Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
VER,1,2021-08-29 16:17:48.159,OnTrack,6527,-5848,4368,pos,0 days 00:00:47.917000,0 days 04:16:47.032000
VER,1,2021-08-29 16:17:48.379,OnTrack,6569,-5976,4374,pos,0 days 00:00:48.137000,0 days 04:16:47.252000
VER,1,2021-08-29 16:17:48.599,OnTrack,6610,-6098,4380,pos,0 days 00:00:48.357000,0 days 04:16:47.472000
VER,1,2021-08-29 16:17:48.818,OnTrack,6653,-6228,4386,pos,0 days 00:00:48.576000,0 days 04:16:47.691000
VER,1,2021-08-29 16:17:49.038,OnTrack,6697,-6359,4392,pos,0 days 00:00:48.796000,0 days 04:16:47.911000
VER,1,2021-08-29 16:17:49.258,OnTrack,6739,-6487,4399,pos,0 days 00:00:49.016000,0 days 04:16:48.131000
VER,1,2021-08-29 16:17:49.478,OnTrack,6780,-6610,4404,pos,0 days 00:00:49.236000,0 days 04:16:48.351000
VER,1,2021-08-29 16:17:49.698,OnTrack,6819,-6724,4410,pos,0 days 00:00:49.456000,0 days 04:16:48.571000
VER,1,2021-08-29 16:17:49.918,OnTrack,6856,-6835,4415,pos,0 days 00:00:49.676000,0 days 04:16:48.791000
VER,1,2021-08-29 16:17:50.138,OnTrack,6892,-6942,4420,pos,0 days 00:00:49.896000,0 days 04:16:49.011000
VER,1,2021-08-29 16:17:50.358,OnTrack,6927,-7046,4425,pos,0 days 00:00:50.116000,0 days 04:16:49.231000
VER,1,2021-08-29 16:17:50.578,OnTrack,6961,-7149,4430,pos,0 days 00:00:50.336000,0 days 04:16:49.451000
VER,1,2021-08-29 16:17:50.798,OnTrack,6996,-7251,4435,pos,0 days 00:00:50.556000,0 days 04:16:49.671000
VER,1,2021-08-29 16:17:51.018,OnTrack,7030,-7353,4440,pos,0 days 00:00:50.776000,0 days 04:16:49.891000
VER,1,2021-08-29 16:17:51.238,OnTrack,7065,-7456,4445,pos,0 days 00:00:50.996000,0 days 04:16:50.111000
VER,1,2021-08-29 16:17:51.458,OnTrack,7100,-7561,4451,pos,0 days 00:00:51.216000,0 days 04:16:50.331000
VER,1,2021-08-29 16:17:51.678,OnTrack,7136,-7667,4455,pos,0 days 00:00:51.436000,0 days 04:16:50.551000
VER,1,2021-08-29 16:17:51.898,OnTrack,7172,-7775,4461,pos,0 days 00:00:51.656000,0 days 04:16:50.771000
VER,1,2021-08-29 16:17:52.099,OnTrack,7206,-7875,4465,pos,0 days 00:00:51.857000,0 days 04:16:50.972000
VER,1,2021-08-29 16:17:52.319,OnTrack,7244,-7987,4471,pos,0 days 00:00:52.077000,0 days 04:16:51.192000
VER,1,2021-08-29 16:17:52.539,OnTrack,7282,-8101,4477,pos,0 days 00:00:52.297000,0 days 04:16:51.412000
VER,1,2021-08-29 16:17:52.759,OnTrack,7321,-8216,4482,pos,0 days 00:00:52.517000,0 days 04:16:51.632000
VER,1,2021-08-29 16:17:52.979,OnTrack,7360,-8333,4488,pos,0 days 00:00:52.737000,0 days 04:16:51.852000
VER,1,2021-08-29 16:17:53.199,OnTrack,7400,-8453,4494,pos,0 days 00:00:52.957000,0 days 04:16:52.072000
VER,1,2021-08-29 16:17:53.419,OnTrack,7441,-8574,4499,pos,0 days 00:00:53.177000,0 days 04:16:52.292000
VER,1,2021-08-29 16:17:53.639,OnTrack,7482,-8693,4505,pos,0 days 00:00:53.397000,0 days 04:16:52.512000
VER,1,2021-08-29 16:17:53.859,OnTrack,7520,-8807,4511,pos,0 days 00:00:53.617000,0 days 04:16:52.732000
VER,1,2021-08-29 16:17:54.079,OnTrack,7556,-8915,4515,pos,0 days 00:00:53.837000,0 days 04:16:52.952000
VER,1,2021-08-29 16:17:54.299,OnTrack,7591,-9019,4521,pos,0 days 00:00:54.057000,0 days 04:16:53.172000
VER,1,2021-08-29 16:17:54.519,OnTrack,7624,-9117,4525,pos,0 days 00:00:54.277000,0 days 04:16:53.392000
VER,1,2021-08-29 16:17:54.739,OnTrack,7656,-9211,4530,pos,0 days 00:00:54.497000,0 days 04:16:53.612000
VER,1,2021-08-29 16:17:54.959,OnTrack,7686,-9301,4534,pos,0 days 00:00:54.717000,0 days 04:16:53.832000
VER,1,2021-08-29 16:17:55.179,OnTrack,7712,-9379,4538,pos,0 days 00:00:54.937000,0 days 04:16:54.052000
VER,1,2021-08-29 16:17:55.398,OnTrack,7743,-9471,4542,pos,0 days 00:00:55.156000,0 days 04:16:54.271000
VER,1,2021-08-29 16:17:55.618,OnTrack,7771,-9554,4546,pos,0 days 00:00:55.376000,0 days 04:16:54.491000
VER,1,2021-08-29 16:17:55.838,OnTrack,7795,-9622,4550,pos,0 days 00:00:55.596000,0 days 04:16:54.711000
VER,1,2021-08-29 16:17:56.058,OnTrack,7822,-9704,4554,pos,0 days 00:00:55.816000,0 days 04:16:54.931000
VER,1,2021-08-29 16:17:56.278,OnTrack,7849,-9785,4558,pos,0 days 00:00:56.036000,0 days 04:16:55.151000
VER,1,2021-08-29 16:17:56.498,OnTrack,7876,-9867,4562,pos,0 days 00:00:56.256000,0 days 04:16:55.371000
VER,1,2021-08-29 16:17:56.718,OnTrack,7899,-9937,4565,pos,0 days 00:00:56.476000,0 days 04:16:55.591000
VER,1,2021-08-29 16:17:56.938,OnTrack,7926,-10021,4569,pos,0 days 00:00:56.696000,0 days 04:16:55.811000
VER,1,2021-08-29 16:17:57.158,OnTrack,7954,-10107,4574,pos,0 days 00:00:56.916000,0 days 04:16:56.031000
VER,1,2021-08-29 16:17:57.378,OnTrack,7982,-10193,4578,pos,0 days 00:00:57.136000,0 days 04:16:56.251000
VER,1,2021-08-29 16:17:57.598,OnTrack,8011,-10279,4582,pos,0 days 00:00:57.356000,0 days 04:16:56.471000
VER,1,2021-08-29 16:17:57.818,OnTrack,8039,-10361,4586,pos,0 days 00:00:57.576000,0 days 04:16:56.691000
VER,1,2021-08-29 16:17:58.038,OnTrack,8066,-10440,4589,pos,0 days 00:00:57.796000,0 days 04:16:56.911000
VER,1,2021-08-29 16:17:58.258,OnTrack,8092,-10516,4593,pos,0 days 00:00:58.016000,0 days 04:16:57.131000
VER,1,2021-08-29 16:17:58.478,OnTrack,8118,-10590,4597,pos,0 days 00:00:58.236000,0 days 04:16:57.351000
VER,1,2021-08-29 16:17:58.679,OnTrack,8140,-10656,4599,pos,0 days 00:00:58.437000,0 days 04:16:57.552000
VER,1,2021-08-29 16:17:58.899,OnTrack,8164,-10728,4604,pos,0 days 00:00:58.657000,0 days 04:16:57.772000
VER,1,2021-08-29 16:17:59.119,OnTrack,8188,-10798,4606,pos,0 days 00:00:58.877000,0 days 04:16:57.992000
VER,1,2021-08-29 16:17:59.339,OnTrack,8210,-10868,4610,pos,0 days 00:00:59.097000,0 days 04:16:58.212000
VER,1,2021-08-29 16:17:59.559,OnTrack,8232,-10937,4613,pos,0 days 00:00:59.317000,0 days 04:16:58.432000
VER,1,2021-08-29 16:17:59.779,OnTrack,8250,-10999,4616,pos,0 days 00:00:59.537000,0 days 04:16:58.652000
VER,1,2021-08-29 16:17:59.999,OnTrack,8270,-11070,4619,pos,0 days 00:00:59.757000,0 days 04:16:58.872000
VER,1,2021-08-29 16:18:00.219,OnTrack,8285,-11134,4622,pos,0 days 00:00:59.977000,0 days 04:16:59.092000
VER,1,2021-08-29 16:18:00.439,OnTrack,8297,-11195,4624,pos,0 days 00:01:00.197000,0 days 04:16:59.312000
VER,1,2021-08-29 16:18:00.659,OnTrack,8306,-11253,4627,pos,0 days 00:01:00.417000,0 days 04:16:59.532000
VER,1,2021-08-29 16:18:00.879,OnTrack,8312,-11308,4629,pos,0 days 00:01:00.637000,0 days 04:16:59.752000
VER,1,2021-08-29 16:18:01.099,OnTrack,8315,-11361,4631,pos,0 days 00:01:00.857000,0 days 04:16:59.972000
VER,1,2021-08-29 16:18:01.319,OnTrack,8313,-11412,4632,pos,0 days 00:01:01.077000,0 days 04:17:00.192000
VER,1,2021-08-29 16:18:01.539,OnTrack,8308,-11461,4634,pos,0 days 00:01:01.297000,0 days 04:17:00.412000
VER,1,2021-08-29 16:18:01.759,OnTrack,8300,-11507,4635,pos,0 days 00:01:01.517000,0 days 04:17:00.632000
VER,1,2021-08-29 16:18:01.978,OnTrack,8288,-11550,4638,pos,0 days 00:01:01.736000,0 days 04:17:00.851000
VER,1,2021-08-29 16:18:02.198,OnTrack,8273,-11593,4639,pos,0 days 00:01:01.956000,0 days 04:17:01.071000
VER,1,2021-08-29 16:18:02.418,OnTrack,8254,-11634,4640,pos,0 days 00:01:02.176000,0 days 04:17:01.291000
VER,1,2021-08-29 16:18:02.638,OnTrack,8232,-11672,4643,pos,0 days 00:01:02.396000,0 days 04:17:01.511000
VER,1,2021-08-29 16:18:02.858,OnTrack,8213,-11700,4644,pos,0 days 00:01:02.616000,0 days 04:17:01.731000
VER,1,2021-08-29 16:18:03.078,OnTrack,8185,-11738,4647,pos,0 days 00:01:02.836000,0 days 04:17:01.951000
VER,1,2021-08-29 16:18:03.298,OnTrack,8156,-11774,4648,pos,0 days 00:01:03.056000,0 days 04:17:02.171000
VER,1,2021-08-29 16:18:03.518,OnTrack,8124,-11810,4651,pos,0 days 00:01:03.276000,0 days 04:17:02.391000
VER,1,2021-08-29 16:18:03.738,OnTrack,8093,-11845,4652,pos,0 days 00:01:03.496000,0 days 04:17:02.611000
VER,1,2021-08-29 16:18:03.958,OnTrack,8060,-11878,4653,pos,0 days 00:01:03.716000,0 days 04:17:02.831000
VER,1,2021-08-29 16:18:04.178,OnTrack,8029,-11911,4655,pos,0 days 00:01:03.936000,0 days 04:17:03.051000
VER,1,2021-08-29 16:18:04.398,OnTrack,7998,-11943,4656,pos,0 days 00:01:04.156000,0 days 04:17:03.271000
VER,1,2021-08-29 16:18:04.618,OnTrack,7967,-11975,4657,pos,0 days 00:01:04.376000,0 days 04:17:03.491000
VER,1,2021-08-29 16:18:04.838,OnTrack,7937,-12009,4658,pos,0 days 00:01:04.596000,0 days 04:17:03.711000
VER,1,2021-08-29 16:18:05.058,OnTrack,7908,-12044,4659,pos,0 days 00:01:04.816000,0 days 04:17:03.931000
VER,1,2021-08-29 16:18:05.259,OnTrack,7883,-12078,4660,pos,0 days 00:01:05.017000,0 days 04:17:04.132000
VER,1,2021-08-29 16:18:05.479,OnTrack,7858,-12117,4661,pos,0 days 00:01:05.237000,0 days 04:17:04.352000
VER,1,2021-08-29 16:18:05.699,OnTrack,7837,-12159,4662,pos,0 days 00:01:05.457000,0 days 04:17:04.572000
VER,1,2021-08-29 16:18:05.919,OnTrack,7820,-12201,4663,pos,0 days 00:01:05.677000,0 days 04:17:04.792000
VER,1,2021-08-29 16:18:06.139,OnTrack,7808,-12245,4664,pos,0 days 00:01:05.897000,0 days 04:17:05.012000
VER,1,2021-08-29 16:18:06.359,OnTrack,7798,-12290,4665,pos,0 days 00:01:06.117000,0 days 04:17:05.232000
VER,1,2021-08-29 16:18:06.579,OnTrack,7792,-12336,4666,pos,0 days 00:01:06.337000,0 days 04:17:05.452000
VER,1,2021-08-29 16:18:06.799,OnTrack,7790,-12382,4667,pos,0 days 00:01:06.557000,0 days 04:17:05.672000
VER,1,2021-08-29 16:18:07.019,OnTrack,7788,-12428,4668,pos,0 days 00:01:06.777000,0 days 04:17:05.892000
VER,1,2021-08-29 16:18:07.239,OnTrack,7792,-12475,4670,pos,0 days 00:01:06.997000,0 days 04:17:06.112000
VER,1,2021-08-29 16:18:07.459,OnTrack,7797,-12523,4670,pos,0 days 00:01:07.217000,0 days 04:17:06.332000
VER,1,2021-08-29 16:18:07.679,OnTrack,7806,-12572,4671,pos,0 days 00:01:07.437000,0 days 04:17:06.552000
VER,1,2021-08-29 16:18:07.899,OnTrack,7816,-12618,4672,pos,0 days 00:01:07.657000,0 days 04:17:06.772000
VER,1,2021-08-29 16:18:08.119,OnTrack,7831,-12674,4673,pos,0 days 00:01:07.877000,0 days 04:17:06.992000
VER,1,2021-08-29 16:18:08.339,OnTrack,7848,-12728,4674,pos,0 days 00:01:08.097000,0 days 04:17:07.212000
VER,1,2021-08-29 16:18:08.558,OnTrack,7867,-12784,4674,pos,0 days 00:01:08.316000,0 days 04:17:07.431000
VER,1,2021-08-29 16:18:08.778,OnTrack,7889,-12842,4675,pos,0 days 00:01:08.536000,0 days 04:17:07.651000
VER,1,2021-08-29 16:18:08.998,OnTrack,7911,-12900,4676,pos,0 days 00:01:08.756000,0 days 04:17:07.871000
VER,1,2021-08-29 16:18:09.218,OnTrack,7934,-12958,4677,pos,0 days 00:01:08.976000,0 days 04:17:08.091000
VER,1,2021-08-29 16:18:09.438,OnTrack,7956,-13018,4677,pos,0 days 00:01:09.196000,0 days 04:17:08.311000
VER,1,2021-08-29 16:18:09.658,OnTrack,7978,-13079,4678,pos,0 days 00:01:09.416000,0 days 04:17:08.531000
VER,1,2021-08-29 16:18:09.878,OnTrack,8000,-13144,4678,pos,0 days 00:01:09.636000,0 days 04:17:08.751000
VER,1,2021-08-29 16:18:10.098,OnTrack,8019,-13210,4679,pos,0 days 00:01:09.856000,0 days 04:17:08.971000
VER,1,2021-08-29 16:18:10.318,OnTrack,8033,-13276,4679,pos,0 days 00:01:10.076000,0 days 04:17:09.191000
VER,1,2021-08-29 16:18:10.538,OnTrack,8043,-13339,4679,pos,0 days 00:01:10.296000,0 days 04:17:09.411000
VER,1,2021-08-29 16:18:10.758,OnTrack,8048,-13399,4678,pos,0 days 00:01:10.516000,0 days 04:17:09.631000
VER,1,2021-08-29 16:18:10.978,OnTrack,8048,-13456,4678,pos,0 days 00:01:10.736000,0 days 04:17:09.851000
VER,1,2021-08-29 16:18:11.198,OnTrack,8042,-13513,4677,pos,0 days 00:01:10.956000,0 days 04:17:10.071000
VER,1,2021-08-29 16:18:11.418,OnTrack,8032,-13564,4677,pos,0 days 00:01:11.176000,0 days 04:17:10.291000
VER,1,2021-08-29 16:18:11.638,OnTrack,8025,-13587,4676,pos,0 days 00:01:11.396000,0 days 04:17:10.511000
VER,1,2021-08-29 16:18:11.839,OnTrack,8013,-13634,4676,pos,0 days 00:01:11.597000,0 days 04:17:10.712000
VER,1,2021-08-29 16:18:12.059,OnTrack,7997,-13684,4676,pos,0 days 00:01:11.817000,0 days 04:17:10.932000
VER,1,2021-08-29 16:18:12.279,OnTrack,7978,-13732,4675,pos,0 days 00:01:12.037000,0 days 04:17:11.152000
VER,1,2021-08-29 16:18:12.499,OnTrack,7956,-13779,4674,pos,0 days 00:01:12.257000,0 days 04:17:11.372000
VER,1,2021-08-29 16:18:12.719,OnTrack,7932,-13824,4674,pos,0 days 00:01:12.477000,0 days 04:17:11.592000
VER,1,2021-08-29 16:18:12.939,OnTrack,7906,-13867,4674,pos,0 days 00:01:12.697000,0 days 04:17:11.812000
VER,1,2021-08-29 16:18:13.159,OnTrack,7877,-13910,4674,pos,0 days 00:01:12.917000,0 days 04:17:12.032000
VER,1,2021-08-29 16:18:13.379,OnTrack,7847,-13950,4674,pos,0 days 00:01:13.137000,0 days 04:17:12.252000
VER,1,2021-08-29 16:18:13.599,OnTrack,7815,-13988,4674,pos,0 days 00:01:13.357000,0 days 04:17:12.472000
VER,1,2021-08-29 16:18:13.819,OnTrack,7781,-14025,4674,pos,0 days 00:01:13.577000,0 days 04:17:12.692000
VER,1,2021-08-29 16:18:14.039,OnTrack,7745,-14059,4673,pos,0 days 00:01:13.797000,0 days 04:17:12.912000
VER,1,2021-08-29 16:18:14.259,OnTrack,7708,-14092,4672,pos,0 days 00:01:14.017000,0 days 04:17:13.132000
VER,1,2021-08-29 16:18:14.479,OnTrack,7668,-14124,4672,pos,0 days 00:01:14.237000,0 days 04:17:13.352000
VER,1,2021-08-29 16:18:14.699,OnTrack,7628,-14154,4671,pos,0 days 00:01:14.457000,0 days 04:17:13.572000
VER,1,2021-08-29 16:18:14.919,OnTrack,7586,-14184,4669,pos,0 days 00:01:14.677000,0 days 04:17:13.792000
VER,1,2021-08-29 16:18:15.139,OnTrack,7542,-14214,4668,pos,0 days 00:01:14.897000,0 days 04:17:14.012000
VER,1,2021-08-29 16:18:15.358,OnTrack,7499,-14243,4667,pos,0 days 00:01:15.116000,0 days 04:17:14.231000
VER,1,2021-08-29 16:18:15.578,OnTrack,7453,-14274,4665,pos,0 days 00:01:15.336000,0 days 04:17:14.451000
VER,1,2021-08-29 16:18:15.798,OnTrack,7406,-14306,4664,pos,0 days 00:01:15.556000,0 days 04:17:14.671000
VER,1,2021-08-29 16:18:16.018,OnTrack,7357,-14339,4662,pos,0 days 00:01:15.776000,0 days 04:17:14.891000
VER,1,2021-08-29 16:18:16.238,OnTrack,7306,-14373,4660,pos,0 days 00:01:15.996000,0 days 04:17:15.111000
VER,1,2021-08-29 16:18:16.458,OnTrack,7251,-14410,4658,pos,0 days 00:01:16.216000,0 days 04:17:15.331000
VER,1,2021-08-29 16:18:16.678,OnTrack,7194,-14449,4656,pos,0 days 00:01:16.436000,0 days 04:17:15.551000
VER,1,2021-08-29 16:18:16.898,OnTrack,7133,-14491,4653,pos,0 days 00:01:16.656000,0 days 04:17:15.771000
VER,1,2021-08-29 16:18:17.118,OnTrack,7070,-14535,4651,pos,0 days 00:01:16.876000,0 days 04:17:15.991000
VER,1,2021-08-29 16:18:17.338,OnTrack,7005,-14581,4649,pos,0 days 00:01:17.096000,0 days 04:17:16.211000
VER,1,2021-08-29 16:18:17.558,OnTrack,6937,-14630,4645,pos,0 days 00:01:17.316000,0 days 04:17:16.431000
VER,1,2021-08-29 16:18:17.778,OnTrack,6866,-14682,4642,pos,0 days 00:01:17.536000,0 days 04:17:16.651000
VER,1,2021-08-29 16:18:17.998,OnTrack,6792,-14736,4638,pos,0 days 00:01:17.756000,0 days 04:17:16.871000
VER,1,2021-08-29 16:18:18.218,OnTrack,6726,-14786,4636,pos,0 days 00:01:17.976000,0 days 04:17:17.091000
VER,1,2021-08-29 16:18:18.419,OnTrack,6656,-14839,4632,pos,0 days 00:01:18.177000,0 days 04:17:17.292000
VER,1,2021-08-29 16:18:18.639,OnTrack,6590,-14889,4628,pos,0 days 00:01:18.397000,0 days 04:17:17.512000
VER,1,2021-08-29 16:18:18.859,OnTrack,6528,-14936,4624,pos,0 days 00:01:18.617000,0 days 04:17:17.732000
VER,1,2021-08-29 16:18:19.079,OnTrack,6469,-14981,4621,pos,0 days 00:01:18.837000,0 days 04:17:17.952000
VER,1,2021-08-29 16:18:19.299,OnTrack,6414,-15023,4619,pos,0 days 00:01:19.057000,0 days 04:17:18.172000
VER,1,2021-08-29 16:18:19.519,OnTrack,6361,-15064,4615,pos,0 days 00:01:19.277000,0 days 04:17:18.392000
VER,1,2021-08-29 16:18:19.739,OnTrack,6310,-15104,4612,pos,0 days 00:01:19.497000,0 days 04:17:18.612000
VER,1,2021-08-29 16:18:19.959,OnTrack,6260,-15142,4609,pos,0 days 00:01:19.717000,0 days 04:17:18.832000
VER,1,2021-08-29 16:18:20.179,OnTrack,6212,-15180,4606,pos,0 days 00:01:19.937000,0 days 04:17:19.052000
VER,1,2021-08-29 16:18:20.399,OnTrack,6165,-15217,4603,pos,0 days 00:01:20.157000,0 days 04:17:19.272000
VER,1,2021-08-29 16:18:20.619,OnTrack,6118,-15253,4600,pos,0 days 00:01:20.377000,0 days 04:17:19.492000
VER,1,2021-08-29 16:18:20.839,OnTrack,6071,-15290,4597,pos,0 days 00:01:20.597000,0 days 04:17:19.712000
VER,1,2021-08-29 16:18:21.059,OnTrack,6024,-15328,4594,pos,0 days 00:01:20.817000,0 days 04:17:19.932000
VER,1,2021-08-29 16:18:21.279,OnTrack,5975,-15366,4591,pos,0 days 00:01:21.037000,0 days 04:17:20.152000
VER,1,2021-08-29 16:18:21.499,OnTrack,5924,-15405,4587,pos,0 days 00:01:21.257000,0 days 04:17:20.372000
VER,1,2021-08-29 16:18:21.719,OnTrack,5872,-15444,4582,pos,0 days 00:01:21.477000,0 days 04:17:20.592000
VER,1,2021-08-29 16:18:21.938,OnTrack,5817,-15483,4578,pos,0 days 00:01:21.696000,0 days 04:17:20.811000
VER,1,2021-08-29 16:18:22.158,OnTrack,5758,-15521,4574,pos,0 days 00:01:21.916000,0 days 04:17:21.031000
VER,1,2021-08-29 16:18:22.378,OnTrack,5697,-15560,4568,pos,0 days 00:01:22.136000,0 days 04:17:21.251000
VER,1,2021-08-29 16:18:22.598,OnTrack,5632,-15599,4563,pos,0 days 00:01:22.356000,0 days 04:17:21.471000
VER,1,2021-08-29 16:18:22.818,OnTrack,5567,-15636,4557,pos,0 days 00:01:22.576000,0 days 04:17:21.691000
VER,1,2021-08-29 16:18:23.038,OnTrack,5506,-15669,4552,pos,0 days 00:01:22.796000,0 days 04:17:21.911000
VER,1,2021-08-29 16:18:23.258,OnTrack,5446,-15700,4547,pos,0 days 00:01:23.016000,0 days 04:17:22.131000
VER,1,2021-08-29 16:18:23.478,OnTrack,5389,-15727,4543,pos,0 days 00:01:23.236000,0 days 04:17:22.351000
VER,1,2021-08-29 16:18:23.698,OnTrack,5333,-15749,4539,pos,0 days 00:01:23.456000,0 days 04:17:22.571000
VER,1,2021-08-29 16:18:23.918,OnTrack,5279,-15764,4535,pos,0 days 00:01:23.676000,0 days 04:17:22.791000
VER,1,2021-08-29 16:18:24.138,OnTrack,5224,-15771,4532,pos,0 days 00:01:23.896000,0 days 04:17:23.011000
VER,1,2021-08-29 16:18:24.358,OnTrack,5172,-15778,4529,pos,0 days 00:01:24.116000,0 days 04:17:23.231000
VER,1,2021-08-29 16:18:24.578,OnTrack,5120,-15769,4524,pos,0 days 00:01:24.336000,0 days 04:17:23.451000
VER,1,2021-08-29 16:18:24.798,OnTrack,5068,-15758,4520,pos,0 days 00:01:24.556000,0 days 04:17:23.671000
VER,1,2021-08-29 16:18:24.999,OnTrack,5027,-15746,4517,pos,0 days 00:01:24.757000,0 days 04:17:23.872000
VER,1,2021-08-29 16:18:25.219,OnTrack,4985,-15729,4513,pos,0 days 00:01:24.977000,0 days 04:17:24.092000
VER,1,2021-08-29 16:18:25.439,OnTrack,4947,-15708,4510,pos,0 days 00:01:25.197000,0 days 04:17:24.312000
VER,1,2021-08-29 16:18:25.659,OnTrack,4912,-15684,4507,pos,0 days 00:01:25.417000,0 days 04:17:24.532000
VER,1,2021-08-29 16:18:25.879,OnTrack,4880,-15658,4504,pos,0 days 00:01:25.637000,0 days 04:17:24.752000
VER,1,2021-08-29 16:18:26.099,OnTrack,4850,-15629,4500,pos,0 days 00:01:25.857000,0 days 04:17:24.972000
VER,1,2021-08-29 16:18:26.319,OnTrack,4854,-15629,4504,pos,0 days 00:01:26.077000,0 days 04:17:25.192000
VER,1,2021-08-29 16:18:26.539,OnTrack,4855,-15629,4500,pos,0 days 00:01:26.297000,0 days 04:17:25.412000
VER,1,2021-08-29 16:18:26.759,OnTrack,4830,-15602,4498,pos,0 days 00:01:26.517000,0 days 04:17:25.632000
VER,1,2021-08-29 16:18:26.979,OnTrack,4806,-15573,4494,pos,0 days 00:01:26.737000,0 days 04:17:25.852000
VER,1,2021-08-29 16:18:27.199,OnTrack,4785,-15543,4490,pos,0 days 00:01:26.957000,0 days 04:17:26.072000
VER,1,2021-08-29 16:18:27.419,OnTrack,4766,-15510,4488,pos,0 days 00:01:27.177000,0 days 04:17:26.292000
VER,1,2021-08-29 16:18:27.639,OnTrack,4749,-15474,4484,pos,0 days 00:01:27.397000,0 days 04:17:26.512000
VER,1,2021-08-29 16:18:27.859,OnTrack,4736,-15435,4482,pos,0 days 00:01:27.617000,0 days 04:17:26.732000
VER,1,2021-08-29 16:18:28.079,OnTrack,4726,-15395,4479,pos,0 days 00:01:27.837000,0 days 04:17:26.952000
VER,1,2021-08-29 16:18:28.299,OnTrack,4720,-15352,4477,pos,0 days 00:01:28.057000,0 days 04:17:27.172000
VER,1,2021-08-29 16:18:28.518,OnTrack,4716,-15308,4474,pos,0 days 00:01:28.276000,0 days 04:17:27.391000
VER,1,2021-08-29 16:18:28.738,OnTrack,4720,-15263,4471,pos,0 days 00:01:28.496000,0 days 04:17:27.611000
VER,1,2021-08-29 16:18:28.958,OnTrack,4727,-15217,4466,pos,0 days 00:01:28.716000,0 days 04:17:27.831000
VER,1,2021-08-29 16:18:29.178,OnTrack,4737,-15171,4463,pos,0 days 00:01:28.936000,0 days 04:17:28.051000
VER,1,2021-08-29 16:18:29.398,OnTrack,4752,-15126,4459,pos,0 days 00:01:29.156000,0 days 04:17:28.271000
VER,1,2021-08-29 16:18:29.618,OnTrack,4770,-15082,4456,pos,0 days 00:01:29.376000,0 days 04:17:28.491000
VER,1,2021-08-29 16:18:29.838,OnTrack,4792,-15040,4451,pos,0 days 00:01:29.596000,0 days 04:17:28.711000
VER,1,2021-08-29 16:18:30.058,OnTrack,4817,-14998,4448,pos,0 days 00:01:29.816000,0 days 04:17:28.931000
VER,1,2021-08-29 16:18:30.278,OnTrack,4846,-14959,4443,pos,0 days 00:01:30.036000,0 days 04:17:29.151000
VER,1,2021-08-29 16:18:30.498,OnTrack,4877,-14921,4442,pos,0 days 00:01:30.256000,0 days 04:17:29.371000
VER,1,2021-08-29 16:18:30.718,OnTrack,4911,-14885,4439,pos,0 days 00:01:30.476000,0 days 04:17:29.591000
VER,1,2021-08-29 16:18:30.938,OnTrack,4947,-14851,4436,pos,0 days 00:01:30.696000,0 days 04:17:29.811000
VER,1,2021-08-29 16:18:31.158,OnTrack,4984,-14817,4433,pos,0 days 00:01:30.916000,0 days 04:17:30.031000
VER,1,2021-08-29 16:18:31.378,OnTrack,5024,-14786,4430,pos,0 days 00:01:31.136000,0 days 04:17:30.251000
VER,1,2021-08-29 16:18:31.579,OnTrack,5060,-14758,4427,pos,0 days 00:01:31.337000,0 days 04:17:30.452000
VER,1,2021-08-29 16:18:31.799,OnTrack,5102,-14727,4423,pos,0 days 00:01:31.557000,0 days 04:17:30.672000
VER,1,2021-08-29 16:18:32.019,OnTrack,5146,-14697,4420,pos,0 days 00:01:31.777000,0 days 04:17:30.892000
VER,1,2021-08-29 16:18:32.239,OnTrack,5193,-14666,4415,pos,0 days 00:01:31.997000,0 days 04:17:31.112000
VER,1,2021-08-29 16:18:32.459,OnTrack,5244,-14636,4411,pos,0 days 00:01:32.217000,0 days 04:17:31.332000
VER,1,2021-08-29 16:18:32.679,OnTrack,5297,-14605,4406,pos,0 days 00:01:32.437000,0 days 04:17:31.552000
VER,1,2021-08-29 16:18:32.899,OnTrack,5354,-14574,4401,pos,0 days 00:01:32.657000,0 days 04:17:31.772000
VER,1,2021-08-29 16:18:33.119,OnTrack,5414,-14543,4395,pos,0 days 00:01:32.877000,0 days 04:17:31.992000
VER,1,2021-08-29 16:18:33.339,OnTrack,5476,-14511,4390,pos,0 days 00:01:33.097000,0 days 04:17:32.212000
VER,1,2021-08-29 16:18:33.559,OnTrack,5535,-14480,4385,pos,0 days 00:01:33.317000,0 days 04:17:32.432000
VER,1,2021-08-29 16:18:33.779,OnTrack,5592,-14450,4381,pos,0 days 00:01:33.537000,0 days 04:17:32.652000
VER,1,2021-08-29 16:18:33.999,OnTrack,5641,-14422,4377,pos,0 days 00:01:33.757000,0 days 04:17:32.872000
VER,1,2021-08-29 16:18:34.219,OnTrack,5642,-14422,4377,pos,0 days 00:01:33.977000,0 days 04:17:33.092000
VER,1,2021-08-29 16:18:34.439,OnTrack,5692,-14391,4374,pos,0 days 00:01:34.197000,0 days 04:17:33.312000
VER,1,2021-08-29 16:18:34.659,OnTrack,5740,-14361,4371,pos,0 days 00:01:34.417000,0 days 04:17:33.532000
VER,1,2021-08-29 16:18:34.879,OnTrack,5785,-14330,4367,pos,0 days 00:01:34.637000,0 days 04:17:33.752000
